iso2cd,iso3cd,ROMNAM,lng,lat,ADM0_CODE,FAONAM,STDNM,WBDATAURL,WBNAM,CPDBNM,IFADURL,CAFBANKURL,CABEIURL,IADBURL,ADBURL,CARIBANKURL,AIIBNM,OWIDNM,IEAURL,NDCNM,NCNM,NAMANM,NAPNM,BURNM,CBDNM,INFORMNM,CRINM,GCFNM,GEFNM,AFNM,EBRDNM,CCDRURL,NZTrackerCode,NZTrackerName,EJNM,EJURL,WBDOINGBIZ,TIMBER,WBPOP2023,WBPOPURB2023,WBPOPG2023,WBPOPURBG2023,FAOGHGNM,CIFURL,OECDNM,IMFNM,IFCNM,WBPOP2050,GTSURL,FAOSTAT_AREA,FAOSTAT_M49,RICE4AFRICA,m49cd,NSOURL,TMFURL,WFPLCAurl,CONTCD,LLC,PortsInfo
KN,KNA,Saint Kitts and Nevis,-62.74838913,17.31718458,208,Saint Kitts and Nevis,Kitts,https://data.worldbank.org/country/st-kitts-and-nevis?view=chart,St. Kitts and Nevis,Saint Kitts and Nevis,,,,,,https://www.caribank.org/countries-and-members/borrowing-members/saint-kitts-and-nevis,,Saint Kitts and Nevis,,Saint Kitts and Nevis,Saint Kitts and Nevis,,,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,Saint Kitts and Nevis,St. Kitts And Nevis,,,,COU-0060,Saint Kitts and Nevis,,,https://archive.doingbusiness.org/en/data/exploreeconomies/st-kitts-and-nevis,,47755,14850,0.205424966,0.54694758,Saint Kitts and Nevis,,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,46882,,188,'659,,659,,,,AME,,north-america
LC,LCA,Saint Lucia,-60.97638017,13.90352964,209,Saint Lucia,Lucia,https://data.worldbank.org/country/st-lucia?view=chart,St. Lucia,Saint Lucia,https://www.ifad.org/en/web/operations/w/country/saint-lucia,,,,,https://www.caribank.org/countries-and-members/borrowing-members/saint-lucia,,Saint Lucia,,Saint Lucia,Saint Lucia,Saint Lucia,​Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,St. Lucia,Saint Lucia,St. Lucia,Saint Lucia,,,COU-0065,Saint Lucia,St. Lucia,https://ejatlas.org/country/st-lucia,https://archive.doingbusiness.org/en/data/exploreeconomies/st-lucia,,180251,34558,0.218823329,0.857301715,Saint Lucia,https://www.cif.org/country/st-lucia,Saint Lucia,Saint Lucia,St. Lucia,177856,,189,'662,,662,http://www.stats.gov.lc/,,,AME,,north-america
VC,VCT,Saint Vincent and the Grenadines,-61.19570938,13.24618053,211,Saint Vincent and the Grenadines,Vincent,https://data.worldbank.org/country/st-vincent-and-the-grenadines?view=chart,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,https://www.ifad.org/en/web/operations/w/country/saint-vincent-and-the-grenadines,,,,,https://www.caribank.org/countries-and-members/borrowing-members/saint-vincent-and-grenadines,,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,,​Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and Grenadines,,,,COU-0113,Saint Vincent and the Grenadines,,,https://archive.doingbusiness.org/en/data/exploreeconomies/st-vincent-and-the-grenadines,,103698,56307,-0.240794545,0.543145696,Saint Vincent and the Grenadines,https://www.cif.org/country/st-vincent-grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,101691,,191,'670,,670,,,https://lca.logcluster.org/saint-vincent-and-grenadines,AME,,north-america
WS,WSM,Samoa,-172.4359337,-13.61695194,212,Samoa,Samoa,https://data.worldbank.org/country/samoa?view=chart,Samoa,Samoa,https://www.ifad.org/en/web/operations/w/country/samoa,,,,https://www.adb.org/projects/country/sam,,,Samoa,,Samoa,Samoa,Samoa,,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,Samoa,,,COU-0115,Samoa,,,https://archive.doingbusiness.org/en/data/exploreeconomies/samoa,,225681,39512,1.472587389,0.8565635,Samoa,https://www.cif.org/country/samoa,Samoa,Samoa,,320016,,244,'882,,882,http://www.sbs.gov.ws/,,https://lca.logcluster.org/samoa,OCE,,oceania
SM,SMR,San Marino,12.46041614,43.9435765,213,San Marino,Marino,https://data.worldbank.org/country/san-marino?view=chart,San Marino,San Marino,,,,,,,,San Marino,,San Marino,San Marino,,,San Marino,San Marino,,,San Marino,,,,,COU-0180,San Marino,,,https://archive.doingbusiness.org/en/data/exploreeconomies/san-marino,,33642,32914,-0.053490239,0.051663097,San Marino,,,San Marino,,32044,,,674,,674,http://www.upeceds.sm/,,,EUR,,europe
ST,STP,Sao Tome and Principe,6.605539552,0.2226495,214,Sao Tome and Principe,Tome,https://data.worldbank.org/country/sao-tome-and-principe?view=chart,Sao Tome and Principe,Sao Tome and Principe,https://www.ifad.org/en/web/operations/w/country/sao-tome-and-principe,,,,,,,Sao Tome and Principe,,Sao Tome and Principe,Sao Tome and Principe,,,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,,Sao Tome and Principe,Sao Tome and Principe,,,,COU-0098,Sao Tome and Principe,Sao Tome and Principe,https://ejatlas.org/country/sao-tome-and-principe,https://archive.doingbusiness.org/en/data/exploreeconomies/sao-tome-and-principe,,231856,177140,1.94938626,2.798185952,Sao Tome and Principe,,Sao Tome and Principe,São Tomé and Príncipe,,366663,,193,'678,,678,http://www.ine.st/,,,AFR,,africa
SA,SAU,Saudi Arabia,44.62050639,24.26691834,215,Saudi Arabia,Saudi,https://data.worldbank.org/country/saudi-arabia?view=chart,Saudi Arabia,Saudi Arabia,,,,,,,,Saudi Arabia,https://www.iea.org/countries/saudi-arabia,Saudi Arabia,Saudi Arabia,,,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,,,,COU-0177,Saudi Arabia,Saudi Arabia,https://ejatlas.org/country/saudi-arabia,https://archive.doingbusiness.org/en/data/exploreeconomies/saudi-arabia,,36947025,31386498,1.467407696,1.727900867,Saudi Arabia,,Saudi Arabia,Saudi Arabia,,48374543,,194,'682,,682,https://www.stats.gov.sa/en,,https://lca.logcluster.org/saudi-arabia,ASI,,asia
SN,SEN,Senegal,-14.6559946,14.49992648,217,Senegal,Senegal,https://data.worldbank.org/country/senegal?view=chart,Senegal,Senegal,https://www.ifad.org/en/web/operations/w/country/senegal,,,,,,,Senegal,https://www.iea.org/countries/senegal,Senegal,Senegal,,,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,,,COU-0095,Senegal,Senegal,https://ejatlas.org/country/senegal,https://archive.doingbusiness.org/en/data/exploreeconomies/senegal,,17763163,8806799,2.546995953,3.546352039,Senegal,,Senegal,Senegal,Senegal,32562869,,195,'686,https://riceforafrica.net/country_site/senegal/,686,http://www.ansd.sn/,,https://lca.logcluster.org/senegal,AFR,,africa
RS,SRB,Serbia,21.07608896,44.02300193,2648,Serbia,Serbia,https://data.worldbank.org/country/serbia?view=chart,Serbia,Serbia,,,,,,,,Serbia,https://www.iea.org/countries/serbia,Serbia,Serbia,Serbia,,Serbia,Serbia,Serbia,Serbia,Serbia,Serbia,,SERBIA,,COU-0182,Serbia,Serbia,https://ejatlas.org/country/serbia,https://archive.doingbusiness.org/en/data/exploreeconomies/serbia,,6618026,3779753,-0.699014137,-0.277912075,Serbia,,Serbia,Serbia,Serbia,5298996,https://techselector.com/serbia-en/,272,'688,,688,http://webrzs.stat.gov.rs/WebSite/,,,EUR,,europe
SC,SYC,Seychelles,46.36143891,-9.348146438,220,Seychelles,Seychelles,https://data.worldbank.org/country/seychelles?view=chart,Seychelles,Seychelles,https://www.ifad.org/en/web/operations/w/country/seychelles,,,,,,,Seychelles,,Seychelles,Seychelles,,,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,,,COU-0103,Seychelles,,,https://archive.doingbusiness.org/en/data/exploreeconomies/seychelles,,119773,70450,-0.08762743,0.635085507,Seychelles,,Seychelles,Seychelles,,130881,,196,'690,,690,http://www.nsb.gov.sc/,,,AFR,,africa
SL,SLE,Sierra Leone,-11.87612167,8.460672717,221,Sierra Leone,Leone,https://data.worldbank.org/country/sierra-leone?view=chart,Sierra Leone,Sierra Leone,https://www.ifad.org/en/web/operations/w/country/sierra-leone,,,,,,,Sierra Leone,,Sierra Leone,Sierra Leone,Sierra Leone,​Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,,,COU-0097,Sierra Leone,Sierra Leone,https://ejatlas.org/country/sierra-leone,https://archive.doingbusiness.org/en/data/exploreeconomies/sierra-leone,,8791092,3894454,2.131207002,3.195554815,Sierra Leone,,Sierra Leone,Sierra Leone,,13595023,,197,'694,https://riceforafrica.net/country_site/sierra-leone/,694,http://www.statistics.sl/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Sierra Leone.pdf,https://lca.logcluster.org/sierra-leone,AFR,,africa
SG,SGP,Singapore,103.8282123,1.365628004,222,Singapore,Singapore,https://data.worldbank.org/country/singapore?view=chart,Singapore,Singapore,,,,,https://www.adb.org/projects/country/sin,,Singapore,Singapore,https://www.iea.org/countries/singapore,Singapore,Singapore,,,Singapore,Singapore,Singapore,Singapore,Singapore,,,,,COU-0196,Singapore,,,https://archive.doingbusiness.org/en/data/exploreeconomies/singapore,,5917648,5917648,4.858316078,4.858316078,Singapore,,,Singapore,,5934326,,200,'702,,702,http://www.singstat.gov.sg/,,,ASI,,asia
SK,SVK,Slovakia,19.63656255,48.6725485,223,Slovakia,Slovakia,https://data.worldbank.org/country/slovak-republic?view=chart,Slovak Republic,Slovakia,,,,,,,,Slovakia,https://www.iea.org/countries/slovak-republic,Slovakia,,,,,Slovakia,Slovakia,Slovak Republic,,Slovak Republic,,SLOVAK REPUBLIC,,COU-0100,Slovakia,Slovak Republic,https://ejatlas.org/country/slovak-republic,https://archive.doingbusiness.org/en/data/exploreeconomies/slovakia,,5426740,2931905,-0.092314851,0.126345811,Slovakia,,,Slovak Republic,Slovak Republic,4688560,https://techselector.com/slovakia-en/,199,'703,,703,http://www.statistics.sk,,,EUR,,europe
SI,SVN,Slovenia,14.62568338,46.14870747,224,Slovenia,Slovenia,https://data.worldbank.org/country/slovenia?view=chart,Slovenia,Slovenia,,,,,,,,Slovenia,https://www.iea.org/countries/slovenia,Slovenia,,,,,Slovenia,Slovenia,Slovenia,,Slovenia,,SLOVENIA,,COU-0101,Slovenia,Slovenia,https://ejatlas.org/country/slovenia,https://archive.doingbusiness.org/en/data/exploreeconomies/slovenia,,2120937,1189591,0.422923514,1.025591953,Slovenia,,Slovenia,Slovenia,,1981948,https://techselector.com/slovenia-en/,198,'705,,705,http://www.stat.si,,,EUR,,europe
SB,SLB,Solomon Islands,160.1422263,-9.596159457,225,Solomon Islands,Solomon,https://data.worldbank.org/country/solomon-islands?view=chart,Solomon Islands,Solomon Islands,https://www.ifad.org/en/web/operations/w/country/solomon-islands,,,,https://www.adb.org/projects/country/sol,,,Solomon Islands,,Solomon Islands,Solomon Islands,,,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,,,COU-0096,Solomon Islands,Solomon Islands,https://ejatlas.org/country/solomon-islands,https://archive.doingbusiness.org/en/data/exploreeconomies/solomon-islands,/en/solomon-islands/129/country-context,740424,192784,2.205460195,3.960505126,Solomon Islands,https://www.cif.org/country/solomon-islands,Solomon Islands,Solomon Islands,Solomon Islands,1225407,,25,'090,,90,http://www.spc.int/prism/country/sb/stats/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Solomon Islands.pdf,https://lca.logcluster.org/solomon-islands,OCE,,oceania
SO,SOM,Somalia,46.8055454,5.158806093,226,Somalia,Somalia,https://data.worldbank.org/country/somalia?view=chart,Somalia,Somalia,https://www.ifad.org/en/web/operations/w/country/somalia,,,,,,,Somalia,,Somalia,Somalia,,,Somalia,Somalia,Somalia,,Somalia,Somalia,,,,COU-0181,Somalia,Somalia,https://ejatlas.org/country/somalia,https://archive.doingbusiness.org/en/data/exploreeconomies/somalia,,18143378,8694307,3.054817406,4.306360435,Somalia,,Somalia,,,36462830,,201,'706,,706,,,https://lca.logcluster.org/somalia,AFR,,africa
ZA,ZAF,South Africa,26.12794001,-28.47961008,227,South Africa,South Africa,https://data.worldbank.org/country/south-africa?view=chart,South Africa,South Africa,,,,,,,,South Africa,https://www.iea.org/countries/south-africa,South Africa,South Africa,South Africa,​South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,,https://openknowledge.worldbank.org/handle/10986/38216,COU-0117,South Africa,South Africa,https://ejatlas.org/country/south-africa,https://archive.doingbusiness.org/en/data/exploreeconomies/south-africa,,60414495,41576651,0.865464649,1.571243582,South Africa,https://www.cif.org/country/south-africa,South Africa,South Africa,South Africa,73529753,,202,'710,,710,http://www.statssa.gov.za,,https://lca.logcluster.org/south-africa,AFR,,africa
SS,SSD,South Sudan,29.11916721,7.860130789,74,South Sudan,South Sudan,https://data.worldbank.org/country/south-sudan?view=chart,South Sudan,South Sudan,https://www.ifad.org/en/web/operations/w/country/south-sudan,,,,,,,South Sudan,https://www.iea.org/countries/south-sudan,South Sudan,South Sudan,,​South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,South Sudan,,,,COU-0195,South Sudan,South Sudan,https://ejatlas.org/country/south-sudan,https://archive.doingbusiness.org/en/data/exploreeconomies/south-sudan,,11088796,2350270,1.596546223,3.256862448,South Sudan,,South Sudan,"South Sudan, Republic of",,17460846,,277,'728,,728,http://ssnbs.org/,,https://lca.logcluster.org/south-sudan-republic,AFR,1,
ES,ESP,Spain,-3.455955503,39.90328027,229,Spain,Spain,https://data.worldbank.org/country/spain?view=chart,Spain,Spain,,https://www.caf.com/en/countries/spain/,https://www.bcie.org/en/member-countries/non-regional/kingdom-of-spain,,,,,Spain,https://www.iea.org/countries/spain,Spain,,,,,Spain,Spain,Spain,,,,,,COU-0035,Spain,Spain,https://ejatlas.org/country/spain,https://archive.doingbusiness.org/en/data/exploreeconomies/spain,,48373336,39449423,1.23763541,1.542198101,Spain,,,Spain,Spain,43952896,,203,'724,,724,http://www.ine.es/,,,EUR,,europe
LK,LKA,Sri Lanka,80.66274938,7.876565996,231,Sri Lanka,Lanka,https://data.worldbank.org/country/sri-lanka?view=chart,Sri Lanka,Sri Lanka,https://www.ifad.org/en/web/operations/w/country/sri-lanka,,,,https://www.adb.org/projects/country/sri,,Sri Lanka,Sri Lanka,https://www.iea.org/countries/sri-lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,,,COU-0158,Sri Lanka,Sri Lanka,https://ejatlas.org/country/sri-lanka,https://archive.doingbusiness.org/en/data/exploreeconomies/sri-lanka,,22037000,4233528,-0.65132077,0.316335684,Sri Lanka,,Sri Lanka,Sri Lanka,Sri Lanka,22112856,,38,'144,,144,http://www.statistics.gov.lk/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Sri Lanka.pdf,https://lca.logcluster.org/sri-lanka,ASI,,asia
SD,SDN,Sudan,29.79145867,15.43264398,6,Sudan,Sudan,https://data.worldbank.org/country/sudan?view=chart,Sudan,Sudan,https://www.ifad.org/en/web/operations/w/country/sudan,,,,,,,Sudan,https://www.iea.org/countries/sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,,,,COU-0178,Sudan,Sudan,https://ejatlas.org/country/sudan,https://archive.doingbusiness.org/en/data/exploreeconomies/sudan,,48109006,17483775,2.60018917,3.668001003,Sudan,,Sudan,Sudan,,84494269,,276,'729,https://riceforafrica.net/country_site/sudan/,729,http://www.cbs.gov.sd,,https://lca.logcluster.org/sudan,AFR,,africa
SR,SUR,Suriname,-56.0930212,3.917542271,233,Suriname,Suriname,https://data.worldbank.org/country/suriname?view=chart,Suriname,Suriname,https://www.ifad.org/en/web/operations/w/country/suriname,,,https://www.iadb.org/en/countries/suriname/overview,,https://www.caribank.org/countries-and-members/borrowing-members/suriname,,Suriname,https://www.iea.org/countries/suriname,Suriname,Suriname,Suriname,​Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,Suriname,,,,COU-0099,Suriname,Suriname,https://ejatlas.org/country/suriname,https://archive.doingbusiness.org/en/data/exploreeconomies/suriname,/en/suriname/108/country-context,623236,413897,0.837207897,0.993815398,Suriname,,Suriname,Suriname,Suriname,725519,,207,'740,,740,http://www.statistics-suriname.org,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Suriname.pdf,,AME,,south-america
SE,SWE,Sweden,14.90055222,62.19916344,236,Sweden,Sweden,https://data.worldbank.org/country/sweden?view=chart,Sweden,Sweden,,,,,,,,Sweden,https://www.iea.org/countries/sweden,Sweden,,,,,Sweden,Sweden,Sweden,,,,,,COU-0102,Sweden,Sweden,https://ejatlas.org/country/sweden,https://archive.doingbusiness.org/en/data/exploreeconomies/sweden,,10536632,9349997,0.472717863,0.750326881,Sweden,,,Sweden,Sweden,11778568,,210,'752,,752,http://www.scb.se/,,,EUR,,europe
CH,CHE,Switzerland,8.444413513,46.81310475,237,Switzerland,Switzerland,https://data.worldbank.org/country/switzerland?view=chart,Switzerland,Switzerland,,,,,,,,Switzerland,https://www.iea.org/countries/switzerland,Switzerland,,,,,Switzerland,Switzerland,Switzerland,,,,,,COU-0017,Switzerland,Switzerland,https://ejatlas.org/country/switzerland,https://archive.doingbusiness.org/en/data/exploreeconomies/switzerland,,8849852,6566767,0.840736043,0.989088784,Switzerland,,,Switzerland,Switzerland,9691556,,211,'756,,756,http://www.bfs.admin.ch,,,EUR,,europe
SY,SYR,Syrian Arab Republic,38.56691603,34.81887927,238,Syria,Syria,https://data.worldbank.org/country/syrian-arab-republic?view=chart,Syrian Arab Republic,Syrian Arab Republic,https://www.ifad.org/en/web/operations/w/country/syria,,,,,,,Syria,https://www.iea.org/countries/syria,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,,Syrian Arab Republic,Syrian Arab Republic,Syria,,Syrian Arab Republic,Syria,Syrian Arab Republic,,,COU-0184,Syrian Arab Republic,Syrian Arab Republic,https://ejatlas.org/country/syrian-arab-republic,https://archive.doingbusiness.org/en/data/exploreeconomies/syria,,23227014,13334396,4.859655277,5.980716964,Syrian Arab Republic,,Syrian Arab Republic,Syria,,38306374,,212,'760,,760,http://www.cbssyr.org,,https://lca.logcluster.org/syrian-arab-republic,ASI,,asia
TJ,TJK,Tajikistan,70.95145084,38.8590975,239,Tajikistan,Tajikistan,https://data.worldbank.org/country/tajikistan?view=chart,Tajikistan,Tajikistan,https://www.ifad.org/en/web/operations/w/country/tajikistan,,,,https://www.adb.org/projects/country/taj,,Tajikistan,Tajikistan,https://www.iea.org/countries/tajikistan,Tajikistan,Tajikistan,,,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,Tajikistan,TAJIKISTAN,,COU-0186,Tajikistan,Tajikistan,https://ejatlas.org/country/tajikistan,https://archive.doingbusiness.org/en/data/exploreeconomies/tajikistan,,10143543,2863928,1.898473297,2.845085137,Tajikistan,https://www.cif.org/country/tajikistan,Tajikistan,,Tajikistan,15200989,https://techselector.com/tajikistan-en/,208,'762,,762,http://www.stat.tj/,,https://lca.logcluster.org/tajikistan,ASI,1,
TZ,TZA,United Republic of Tanzania,34.23011946,-6.37279412,257,Tanzania,Tanzania,https://data.worldbank.org/country/tanzania?view=chart,Tanzania,"Tanzania, United Republic of",https://www.ifad.org/en/web/operations/w/country/tanzania,,,,,,,Tanzania,https://www.iea.org/countries/tanzania,United Republic of Tanzania,United Republic of Tanzania,,,United Republic of Tanzania,United Republic of Tanzania,Tanzania,Tanzania,Tanzania,Tanzania,"Tanzania, United Republic of",,,COU-0190,Tanzania,Tanzania,https://ejatlas.org/country/tanzania,https://archive.doingbusiness.org/en/data/exploreeconomies/tanzania,,67438106,25227921,2.919446871,4.881960817,United Republic of Tanzania,https://www.cif.org/country/tanzania,Tanzania,,Tanzania,129931520,,215,'834,https://riceforafrica.net/country_site/tanzania/,834,http://www.nbs.go.tz/,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/United Republic of Tanzania.pdf,https://lca.logcluster.org/tanzania-united-republic,AFR,,africa
TH,THA,Thailand,101.7023691,13.03884195,240,Thailand,Thailand,https://data.worldbank.org/country/thailand?view=chart,Thailand,Thailand,https://www.ifad.org/en/web/operations/w/country/thailand,,,,https://www.adb.org/projects/country/tha,,Thailand,Thailand,https://www.iea.org/countries/thailand,Thailand,Thailand,Thailand,,Thailand,Thailand,Thailand,Thailand,Thailand,Thailand,,,,COU-0185,Thailand,Thailand,https://ejatlas.org/country/thailand,https://archive.doingbusiness.org/en/data/exploreeconomies/thailand,/en/thailand/130/country-context,71801279,38491230,0.145296511,1.495591243,Thailand,https://www.cif.org/country/thailand,Thailand,Thailand,Thailand,67880083,,216,'764,,764,http://www.nso.go.th,https://forobs.jrc.ec.europa.eu/static/tmf/factsheets/Thailand.pdf,,ASI,,asia
TL,TLS,Timor-Leste,125.7577207,-8.89253807,242,Timor-Leste,Timor-Leste,https://data.worldbank.org/country/timor-leste?view=chart,Timor-Leste,Timor-Leste,https://www.ifad.org/en/web/operations/w/country/timor-leste,,,,https://www.adb.org/projects/country/tim,,,Timor,,Timor-Leste,Timor-Leste,,​Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor-Leste,Timor Leste,,,,COU-0106,Timor-Leste,Timor-Leste,https://ejatlas.org/country/timor-leste,https://archive.doingbusiness.org/en/data/exploreeconomies/timor-leste,,1360596,441595,1.428652831,2.612668423,Timor-Leste,,Timor-Leste,Timor-Leste,Timor-Leste,1806869,,176,'626,,626,http://dne.mof.gov.tl/index.htm,,https://lca.logcluster.org/timor-leste,ASI,,asia
TG,TGO,Togo,1.040907302,8.627337357,243,Togo,Togo,https://data.worldbank.org/country/togo?view=chart,Togo,Togo,https://www.ifad.org/en/web/operations/w/country/togo,,,,,,,Togo,https://www.iea.org/countries/togo,Togo,Togo,,Togo,Togo,Togo,Togo,Togo,Togo,Togo,,,,COU-0105,Togo,Togo,https://ejatlas.org/country/togo,https://archive.doingbusiness.org/en/data/exploreeconomies/togo,,9053799,4028035,2.291400607,3.57858644,Togo,,Togo,Togo,Togo,15478883,,217,'768,https://riceforafrica.net/country_site/togo/,768,http://www.stat-togo.org/,,https://lca.logcluster.org/fr/togo,AFR,,africa
TO,TON,Tonga,-175.2730886,-21.16769298,245,Tonga,Tonga,https://data.worldbank.org/country/tonga?view=chart,Tonga,Tonga,https://www.ifad.org/en/web/operations/w/country/tonga,,,,https://www.adb.org/projects/country/ton,,,Tonga,,Tonga,Tonga,,​Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,,,,COU-0107,Tonga,,,https://archive.doingbusiness.org/en/data/exploreeconomies/tonga,,107773,24960,0.8526313,1.002605487,Tonga,https://www.cif.org/country/tonga,Tonga,Tonga,,131225,,219,'776,,776,http://www.spc.int/prism/Country/TO/stats/,,https://lca.logcluster.org/tonga,OCE,,oceania
TT,TTO,Trinidad and Tobago,-61.25847823,10.4418211,246,Trinidad and Tobago,Trinidad,https://data.worldbank.org/country/trinidad-and-tobago?view=chart,Trinidad and Tobago,Trinidad and Tobago,,https://www.caf.com/en/countries/trinidad-and-tobago/,,https://www.iadb.org/en/countries/trinidad-and-tobago/overview,,https://www.caribank.org/countries-and-members/borrowing-members/trinidad-and-tobago,,Trinidad and Tobago,https://www.iea.org/countries/trinidad-and-tobago,Trinidad and Tobago,Trinidad and Tobago,,,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,,COU-0108,Trinidad and Tobago,Trinidad and Tobago,https://ejatlas.org/country/trinidad-and-tobago,https://archive.doingbusiness.org/en/data/exploreeconomies/trinidad-and-tobago,,1534937,820255,0.25394822,0.439364045,Trinidad and Tobago,,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,1485139,,220,'780,,780,http://www.cso.gov.tt/,,,AME,,north-america
TN,TUN,Tunisia,8.875298685,33.79418907,248,Tunisia,Tunisia,https://data.worldbank.org/country/tunisia?view=chart,Tunisia,Tunisia,https://www.ifad.org/en/web/operations/w/country/tunisia,,,,,,,Tunisia,https://www.iea.org/countries/tunisia,Tunisia,Tunisia,Tunisia,,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,Tunisia,TUNISIA,https://openknowledge.worldbank.org/entities/publication/66d30db7-bc0f-46fd-89bd-d983914147cc,COU-0188,Tunisia,Tunisia,https://ejatlas.org/country/tunisia,https://archive.doingbusiness.org/en/data/exploreeconomies/tunisia,,12458223,8788529,0.822964272,1.291856787,Tunisia,https://www.cif.org/country/tunisia,Tunisia,Tunisia,Tunisia,14315779,https://techselector.com/tunisia-en/,222,'788,,788,http://www.ins.nat.tn,,https://lca.logcluster.org/tunisia,AFR,,africa
TR,TUR,Turkey,35.490761,38.95523551,249,Türkiye,Türkiye,https://data.worldbank.org/country/turkiye?view=chart,Turkiye,Turkey,https://www.ifad.org/en/web/operations/w/country/turkiye,,,,,,Turkiye,Turkey,https://www.iea.org/countries/turkiye,Turkiye,,,,,Turkiye,Turkey,Turkey,,Türkiye,,TURKEY,https://openknowledge.worldbank.org/handle/10986/37521,COU-0189,Turkey,Turkey,https://ejatlas.org/country/turkey,https://archive.doingbusiness.org/en/data/exploreeconomies/turkey,,85326000,66096079,0.40643037,0.977359938,Türkiye,https://www.cif.org/country/turkiye,Türkiye,"Türkiye, Republic of",Republic of Türkiye,95120416,,223,'792,,792,http://www.turkstat.gov.tr/,,https://lca.logcluster.org/turkiye,ASI,,asia
TM,TKM,Turkmenistan,57.74138984,38.964012,250,Turkmenistan,Turkmenistan,https://data.worldbank.org/country/turkmenistan?view=chart,Turkmenistan,Turkmenistan,,,,,https://www.adb.org/projects/country/tkm,,,Turkmenistan,https://www.iea.org/countries/turkmenistan,Turkmenistan,Turkmenistan,,,Turkmenistan,Turkmenistan,Turkmenistan,,Turkmenistan,Turkmenistan,Turkmenistan,TURKMENISTAN,,COU-0187,Turkmenistan,,,,,6516100,3518889,1.318175521,2.265175063,Turkmenistan,,Turkmenistan,Turkmenistan,,8263833,,213,'795,,795,,,https://lca.logcluster.org/turkmenistan,ASI,1,
TV,TUV,Tuvalu,177.301894,-6.113265037,252,Tuvalu,Tuvalu,https://data.worldbank.org/country/tuvalu?view=chart,Tuvalu,Tuvalu,,,,,https://www.adb.org/projects/country/tuv,,,Tuvalu,,Tuvalu,Tuvalu,,,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,,,COU-0109,Tuvalu,,,,,11396,7549,0.739830748,1.831479573,Tuvalu,,Tuvalu,Tuvalu,,13211,,227,'798,,798,http://www.spc.int/prism/country/tv/stats/,,https://lca.logcluster.org/tuvalu,OCE,,oceania
